country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Iraq,195,2447,63,129151,4868,60.837,1.566,3210.914,121.027,140,147,148,147,140,131,64,129,147,128,70,127,72,147,2629.33333,2731.28571,65.66667,72.28571,65.36967,1.63233,67.90443,1.79714,3.769,3.769,140,0,33,30.29,50.34,44.21,19119,506,9.23894412067192,-12.908777969018937,36621,1087,14.258525475024175,-16.896024464831804,475.331,12.58,910.46,27.025
Iraq,196,2735,66,131886,4934,67.997,1.641,3278.911,122.668,141,148,149,148,141,132,65,130,148,129,71,128,73,148,2425.66667,2757.28571,64.33333,68,60.30633,1.59933,68.55086,1.69057,3.741,3.741,141,0,36.64,30.66,52.11,47.83,19301,476,7.875027945450475,-19.185059422750427,37193,1065,14.729471281386886,-18.20276497695853,479.856,11.834,924.681,26.478
Iraq,197,2836,83,134722,5017,70.508,2.064,3349.419,124.731,142,149,150,149,142,133,66,131,149,130,72,129,74,149,2672.66667,2770,70.66667,68.85714,66.44733,1.757,68.867,1.712,3.724,3.724,142,0,33.89,31.22,48.16,48.04,19390,482,6.69674792274253,-17.606837606837612,37563,1067,15.728017746010226,-15.652173913043477,482.068,11.983,933.88,26.527
Iraq,198,2834,77,137556,5094,70.458,1.914,3419.877,126.646,143,150,151,150,143,134,67,132,150,131,73,130,75,150,2801.66667,2750.85714,75.33333,70.14286,69.65433,1.873,68.391,1.74386,3.703,3.703,143,0,32.98,32.17,45.82,47.87,19256,491,4.453485218334685,-12.4777183600713,37691,1052,16.247725380131396,-16.70625494853524,478.737,12.207,937.063,26.155
Iraq,199,3047,67,140603,5161,75.754,1.666,3495.63,128.311,144,151,152,151,144,135,68,133,151,132,74,131,76,151,2905.66667,2762.85714,75.66667,70,72.24,1.88133,68.68943,1.74029,3.671,3.671,144,0,32.49,32.79,46.23,48.64,19340,490,1.5916373378158433,-10.746812386156645,38377,1039,17.670325627031346,-16.20967741935484,480.825,12.182,954.118,25.831
Iraq,200,3461,75,144064,5236,86.046,1.865,3581.677,130.176,145,152,153,152,145,136,69,134,152,133,75,132,77,152,3114,2779.28571,73,70.71429,77.41933,1.815,69.09786,1.75814,3.634,3.634,145,0,31.02,33.44,48.67,48.86,19455,495,-2.226354407478137,-6.427221172022679,39353,1024,22.021022603950268,-18.21086261980831,483.684,12.307,978.383,25.458
Iraq,201,3325,74,147389,5310,82.665,1.84,3664.342,132.016,146,153,154,153,146,137,70,135,153,134,76,133,78,153,3277.66667,2955,72,72.14286,81.48833,1.79033,73.46643,1.79371,3.603,3.603,146,0,30.12,32.09,50.07,48.55,20685,505,8.122941822173434,-3.0710172744721653,39816,1026,22.968590753266007,-16.51749389747762,514.264,12.555,989.894,25.508
Iraq,202,2726,82,150115,5392,67.773,2.039,3732.115,134.054,147,154,155,154,147,138,71,136,154,135,77,134,79,154,3170.66667,2994.85714,77,74.85714,78.828,1.91467,74.45729,1.8612899999999999,3.592,3.592,147,0,31.77,32.26,47.49,47.46,20964,524,9.650086301584814,3.5573122529644285,40083,1030,23.233720715735107,-15.016501650165015,521.201,13.028,996.532,25.608
Iraq,203,3484,72,153599,5464,86.618,1.79,3818.733,135.844,148,155,156,155,148,139,72,137,155,136,78,135,80,155,3178.33333,3101.85714,76,75.71429,79.01867,1.88967,77.11743,1.88257,3.557,3.557,148,0,32.45,31.84,48.79,47.55,21713,530,12.496761825812142,11.344537815126055,41014,1006,24.852359208523602,-16.721854304635762,539.822,13.177,1019.678,25.011
Iraq,204,3396,67,156995,5531,84.43,1.666,3903.163,137.51,149,156,157,156,149,140,73,138,156,137,79,136,81,156,3202,3181.85714,73.66667,73.42857,79.607,1.83167,79.10629,1.82571,3.523,3.523,149,0,32.93,31.71,51,49.75,22273,514,14.868488911810207,6.639004149377592,41663,996,24.089352196574843,-16.30252100840336,553.745,12.779,1035.813,24.762
Iraq,205,3441,57,160436,5588,85.549,1.417,3988.712,138.927,150,157,158,157,150,141,74,139,157,138,80,137,82,157,3440.33333,3268.57143,65.33333,70.57143,85.53233,1.62433,81.26214,1.75471,3.483,3.483,150,0,31.27,31.53,58.24,52.42,22880,494,18.820108018280024,0.6109979633401208,42136,985,22.370981326053485,-15.883859948761748,568.836,12.282,1047.573,24.489
Iraq,206,3841,53,164277,5641,95.494,1.318,4084.206,140.245,151,158,159,158,151,142,75,140,158,139,81,138,83,158,3559.33333,3382,59,68.57143,88.491,1.467,84.08214,1.705,3.434,3.434,151,0,30.94,31.18,65.23,54.56,23674,480,22.409513960703208,-2.0408163265306145,43014,970,22.494660401537804,-15.578764142732815,588.576,11.934,1069.401,24.116
Israel,74,1176,5,7428,39,135.867,0.578,858.179,4.506,21,9,33,14,24,20,1,1,8,19,-3,24,8,14,837.33333,627.57143,6.33333,4.14286,96.73967,0.732,72.50514,0.47886,0.525,0.525,21,1,5.04,5.42,3.11,3.57,4393,29,89.1089108910891,222.22222222222223,6716,38,869.1197691197692,3700,507.536,3.35,775.919,4.39
Israel,75,590,7,8018,46,68.164,0.809,926.343,5.315,22,10,34,15,25,21,2,2,9,20,-2,25,9,15,809,628.42857,8.33333,4.85714,93.466,0.963,72.60414,0.56143,0.574,0.574,22,1,5.77,6.1,2.65,3.61,4399,34,60.78216374269005,209.0909090909091,7135,45,731.5850815850815,4400,508.229,3.928,824.327,5.199
Israel,76,412,3,8430,49,47.6,0.347,973.943,5.661,23,11,35,16,26,22,3,3,10,21,-1,26,10,16,726,597.57143,5,4.85714,83.877,0.578,69.03914,0.56143,0.581,0.581,23,1,6.96,7.08,5.69,4.1,4183,34,31.706549118387905,142.85714285714283,7359,48,613.0813953488372,4700,483.274,3.928,850.207,5.546
Israel,77,474,8,8904,57,54.763,0.924,1028.705,6.585,24,12,36,17,27,23,4,4,11,22,0,27,11,17,492,633,6,5.71429,56.84233,0.69333,73.13243,0.66043,0.64,0.64,24,1,11.47,7.05,5.48,4.01,4431,40,46.189376443418006,150,7462,56,431.86029935851747,5500,511.926,4.621,862.107,6.47
Israel,78,344,8,9248,65,39.743,0.924,1068.449,7.51,25,13,37,18,28,24,5,5,12,23,1,28,12,18,410,618.85714,6.33333,6.42857,47.36867,0.73167,71.49843,0.74286,0.703,0.703,25,1,14.57,7.68,6.01,4.12,4332,45,45.07702612190221,164.70588235294116,7318,62,293.44086021505376,1966.6666666666667,500.489,5.199,845.47,7.163
Israel,79,156,6,9404,71,18.023,0.693,1086.472,8.203,26,14,38,19,29,25,6,6,13,24,2,29,13,19,324.66667,544.71429,7.33333,7.14286,37.50967,0.847,62.93243,0.82529,0.755,0.755,26,1,19.02,9.33,5.61,3.98,3813,50,18.34264432029795,212.5,7035,66,207.6082203760385,1220,440.527,5.777,812.774,7.625
Israel,80,564,15,9968,86,65.161,1.733,1151.632,9.936,27,15,39,20,30,26,7,7,14,25,3,30,14,20,354.66667,530.85714,9.66667,7.42857,40.97567,1.11667,61.33157,0.85829,0.863,0.863,27,1,18.42,10.4,5.06,5.23,3716,52,3.6252091466815406,100,7302,78,184.12451361867704,875,429.32,6.008,843.621,9.012
Israel,81,440,9,10408,95,50.834,1.04,1202.467,10.976,28,16,40,21,31,27,8,8,15,26,4,31,15,21,386.66667,425.71429,10,8,44.67267,1.15533,49.184,0.92429,0.913,0.913,28,1,17.6,14.38,5.48,5.45,2980,56,-32.164807648531756,93.10344827586208,7373,85,152.58650222679,750,344.288,6.47,851.824,9.82
Israel,82,335,6,10743,101,38.704,0.693,1241.17,11.669,29,17,41,22,32,28,9,9,16,27,5,32,16,22,446.33333,389.28571,10,7.85714,51.56633,1.15533,44.97543,0.90771,0.94,0.94,29,1,15.62,16.58,5.9,6.17,2725,55,-38.054103205273925,61.76470588235294,7124,89,107.03283929090381,641.6666666666667,314.827,6.354,823.057,10.282
Israel,83,402,2,11145,103,46.444,0.231,1287.614,11.9,30,18,42,23,33,29,10,10,17,28,6,33,17,23,392.33333,387.85714,5.66667,7.71429,45.32733,0.65467,44.81029,0.89114,0.924,0.924,30,1,18.63,17.38,11.53,6.53,2715,54,-35.09442983504661,58.823529411764696,6898,88,72.57943457593194,486.66666666666663,313.672,6.239,796.946,10.167
Israel,84,441,13,11586,116,50.95,1.502,1338.565,13.402,31,19,43,24,34,30,11,11,18,29,7,34,18,24,392.66667,383.14286,7,8.42857,45.366,0.80867,44.26557,0.97371,1.001,1.001,31,1,19.39,18.43,10.41,6.83,2682,59,-39.471902505077864,47.50000000000001,7113,99,68.83455969617849,482.35294117647055,309.859,6.816,821.786,11.438
Israel,85,460,7,12046,123,53.145,0.809,1391.71,14.211,32,20,44,25,35,31,12,12,19,30,8,35,19,25,434.33333,399.71429,7.33333,8.28571,50.17967,0.84733,46.18014,0.95729,1.021,1.021,32,1,18.16,18.36,10.55,7.61,2798,58,-35.41089566020313,28.888888888888896,7130,103,58.8327021608376,415.00000000000006,323.261,6.701,823.75,11.9
Israel,86,455,7,12501,130,52.567,0.809,1444.277,15.019,33,21,45,26,36,32,13,13,20,31,9,36,20,26,452,442.42857,9,8.42857,52.22067,1.04,51.115,0.97386,1.04,1.04,33,1,18.11,17.04,8.93,8.02,3097,59,-18.777865198006815,17.999999999999993,6910,109,33.966653741760375,419.0476190476191,357.805,6.816,798.333,12.593
Israel,87,257,12,12758,142,29.692,1.386,1473.969,16.406,34,22,46,27,37,33,14,14,21,32,10,37,21,27,390.66667,398.57143,8.66667,8,45.13467,1.00133,46.048,0.92429,1.113,1.113,34,1,21.58,19.66,10.28,9.68,2790,56,-24.91926803013994,7.692307692307687,6506,108,16.69955156950673,217.6470588235294,322.337,6.47,751.657,12.478
Israel,88,224,9,12982,151,25.879,1.04,1499.848,17.445,35,23,47,28,38,34,15,15,22,33,11,38,22,28,312,367.71429,9.33333,8,36.046,1.07833,42.483,0.92429,1.163,1.163,35,1,27.79,21.96,10.14,10.47,2574,56,-13.624161073825503,0,5554,112,-17.301965455628356,194.73684210526315,297.382,6.47,641.67,12.94
Israel,89,283,13,13265,164,32.696,1.502,1532.544,18.947,36,24,48,29,39,35,16,16,23,34,12,39,23,29,254.66667,360.28571,11.33333,9,29.42233,1.30933,41.62471,1.03986,1.236,1.236,36,1,35.05,23.01,8.95,10.01,2522,63,-7.449541284403671,14.54545454545455,5247,118,-26.461107217939738,162.22222222222223,291.374,7.279,606.201,13.633
Israel,90,226,8,13491,172,26.11,0.924,1558.655,19.872,37,25,49,30,40,36,17,17,24,35,13,40,24,30,244.33333,335.14286,10,9.85714,28.22833,1.15533,38.71986,1.13886,1.275,1.275,37,1,37.22,25.4,10.85,9.46,2346,69,-13.59116022099448,27.777777777777768,5061,123,-31.227068895230325,156.25,271.04,7.972,584.712,14.211
Israel,91,222,5,13713,177,25.648,0.578,1584.303,20.449,38,26,50,31,41,37,18,18,25,36,14,41,25,31,243.66667,303.85714,8.66667,8.71429,28.15133,1.00133,35.10529,1.00686,1.291,1.291,38,1,37.96,28.79,13.09,11.48,2127,61,-20.69351230425056,3.3898305084745672,4809,120,-35.55347091932458,114.28571428571428,245.739,7.048,555.598,13.864
Israel,92,229,7,13942,184,26.457,0.809,1610.76,21.258,39,27,51,32,42,38,19,19,26,37,15,42,26,32,225.66667,270.85714,6.66667,8.71429,26.07167,0.77033,31.29271,1.00686,1.32,1.32,39,1,41.78,33.19,18.07,12.05,1896,61,-32.237312365975704,5.1724137931034475,4694,119,-35.85679147308007,91.93548387096774,219.05,7.048,542.312,13.748
Israel,93,650,7,14592,191,75.096,0.809,1685.856,22.067,40,28,52,33,43,39,20,20,27,38,16,43,27,33,367,298.71429,6.33333,8.71429,42.40033,0.732,34.51114,1.00686,1.309,1.309,40,1,26.51,31.37,19.85,12.61,2091,61,-32.48304811107523,3.3898305084745672,5188,120,-26.254442075337604,81.81818181818181,241.579,7.048,599.385,13.864
Israel,94,290,2,14882,193,33.505,0.231,1719.361,22.298,41,29,53,34,44,40,21,21,28,39,17,44,28,34,389.66667,303.42857,5.33333,7.28571,45.01933,0.61633,35.05586,0.84186,1.297,1.297,41,1,25.42,31.51,24.03,15.81,2124,51,-23.870967741935488,-8.92857142857143,4914,107,-32.70336894001643,37.17948717948718,245.392,5.892,567.729,12.362
Israel,95,176,1,15058,194,20.334,0.116,1739.695,22.413,42,30,54,35,45,41,22,22,29,40,18,45,29,35,372,296.57143,3.33333,6.14286,42.97833,0.38533,34.26371,0.70986,1.288,1.288,42,1,27,32.71,39.29,19.36,2076,43,-19.34731934731935,-23.214285714285708,4650,99,-36.932049369320495,16.470588235294127,239.846,4.968,537.228,11.438
Israel,96,240,5,15298,199,27.728,0.578,1767.423,22.991,43,31,55,36,46,42,23,23,30,41,19,46,30,36,235.33333,290.42857,2.66667,5,27.189,0.30833,33.554,0.57786,1.301,1.301,43,1,44.01,34.03,50.68,25.08,2033,35,-19.389373513084852,-44.44444444444444,4555,98,-36.06120157215048,10.1123595505618,234.878,4.044,526.252,11.322
Israel,97,100,0,15398,199,11.553,0,1778.976,22.991,44,32,56,37,47,43,24,24,31,42,20,47,31,37,172,272.42857,2,3.85714,19.87167,0.23133,31.47443,0.44586,1.292,1.292,44,1,61.01,36.7,67.92,33.28,1907,27,-18.712702472293262,-60.86956521739131,4253,96,-38.344447665990145,9.090909090909083,220.321,3.119,491.362,11.091
Israel,98,68,3,15466,202,7.856,0.347,1786.832,23.338,45,33,57,38,48,44,25,25,32,43,21,48,32,38,136,250.42857,2.66667,3.57143,15.71233,0.30833,28.93271,0.41286,1.306,1.306,45,1,77.78,40.33,51.46,36.72,1753,25,-17.583450869769624,-59.01639344262295,3880,86,-45.45198931533812,-13.131313131313128,202.529,2.888,448.268,9.936
Israel,99,123,6,15589,208,14.211,0.693,1801.043,24.031,46,34,58,39,49,45,26,26,33,44,22,49,33,39,97,235.28571,3,3.42857,11.20667,0.34667,27.18329,0.39629,1.334,1.334,46,1,110.35,43.45,47.01,39.58,1647,24,-13.132911392405067,-60.65573770491803,3543,85,-50.3085553997195,-17.47572815533981,190.283,2.773,409.333,9.82
Israel,100,245,7,15834,215,28.306,0.809,1829.348,24.84,47,35,59,40,50,46,27,27,34,45,23,50,34,40,145.33333,177.42857,5.33333,3.42857,16.791,0.61633,20.499,0.39629,1.358,1.358,47,1,74.47,59.4,26.89,40.99,1242,24,-40.6025824964132,-60.65573770491803,3333,85,-51.765557163531106,-22.018348623853214,143.492,2.773,385.071,9.82
Israel,101,112,7,15946,222,12.94,0.809,1842.288,25.648,48,36,60,41,51,47,28,28,35,46,24,51,35,41,160,152,6.66667,4.14286,18.48567,0.77033,17.56114,0.47886,1.392,1.392,48,1,68.04,70.26,22.03,34.66,1064,29,-49.90583804143126,-43.13725490196079,3188,80,-50.99907777436212,-25.92592592592593,122.927,3.35,368.319,9.243
Israel,102,155,3,16101,225,17.908,0.347,1860.196,25.995,49,37,61,42,52,48,29,29,36,47,25,52,36,42,170.66667,149,5.66667,4.42857,19.718,0.655,17.21457,0.51186,1.397,1.397,49,1,64.35,72.45,26.47,32.73,1043,31,-49.75915221579962,-27.906976744186053,3119,74,-43.842275837234425,-33.92857142857143,120.501,3.582,360.347,8.549
Israel,103,84,4,16185,229,9.705,0.462,1869.9,26.457,50,38,62,43,53,49,30,30,37,48,26,53,37,43,117,126.71429,4.66667,4.28571,13.51767,0.53933,14.63986,0.49529,1.415,1.415,50,1,94.84,86.09,32.96,34.55,887,30,-56.369896704377766,-14.28571428571429,2920,65,-44.3491518963217,-44.91525423728814,102.478,3.466,337.356,7.51
Israel,104,23,3,16208,232,2.657,0.347,1872.558,26.804,51,39,63,44,54,50,31,31,38,49,27,54,38,44,87.33333,115.71429,3.33333,4.71429,10.09,0.38533,13.369,0.54486,1.431,1.431,51,1,127.6,94.64,47.2,31.62,810,33,-57.524908232826434,22.222222222222232,2717,60,-46.31495751827702,-51.21951219512195,93.582,3.813,313.903,6.932
Israel,105,38,3,16246,235,4.39,0.347,1876.948,27.15,52,40,64,45,55,51,32,32,39,50,28,55,39,45,48.33333,111.42857,3.33333,4.71429,5.584,0.38533,12.87386,0.54486,1.447,1.447,52,1,231.94,98.61,47.82,32.07,780,33,-55.50484883057616,32.00000000000001,2533,58,-47.327926803909335,-51.66666666666666,90.116,3.813,292.645,6.701
Israel,106,43,3,16289,238,4.968,0.347,1881.916,27.497,53,41,65,46,56,52,33,33,40,51,29,56,40,46,34.66667,100,3,4.28571,4.005,0.347,11.55343,0.49543,1.461,1.461,53,1,324.65,110.46,53.94,36.01,700,30,-57.49848208864603,25,2347,54,-50,-54.6218487394958,80.873,3.466,271.156,6.239
Israel,107,21,1,16310,239,2.426,0.116,1884.342,27.612,54,42,66,47,57,53,34,34,41,52,30,57,41,47,34,68,2.33333,3.42857,3.928,0.27,7.85629,0.39643,1.465,1.465,54,1,331.47,163.82,69.95,45.85,476,24,-61.674718196457334,0,1718,48,-66.88511950655358,-60,54.994,2.773,198.486,5.546
Israel,108,71,1,16381,240,8.203,0.116,1892.545,27.728,55,43,67,48,58,54,35,35,42,53,31,58,42,48,45,62.14286,1.66667,2.57143,5.199,0.193,7.17957,0.29743000000000003,1.465,1.465,55,1,251.28,180.28,98.77,62.24,435,18,-59.116541353383454,-37.93103448275862,1499,47,-69.49531949531949,-56.07476635514019,50.257,2.08,173.184,5.43
Israel,109,55,5,16436,245,6.354,0.578,1898.899,28.306,56,44,68,49,59,55,36,36,43,54,32,59,43,49,49,47.85714,2.33333,2.85714,5.661,0.27,5.529,0.33043,1.491,1.491,56,1,231.46,235.62,71.74,56.98,335,20,-67.88111217641419,-35.483870967741936,1378,51,-70.36559139784946,-48.484848484848484,38.704,2.311,159.204,5.892
Israel,110,18,2,16454,247,2.08,0.231,1900.979,28.537,57,45,69,50,60,56,37,37,44,55,33,60,44,50,48,38.42857,2.66667,2.57143,5.54567,0.30833,4.43971,0.29743000000000003,1.501,1.501,57,1,236.56,294.35,63.16,64.12,269,18,-69.67305524239008,-40,1156,48,-74.62129527991219,-51.02040816326531,31.078,2.08,133.556,5.546
Israel,111,23,5,16477,252,2.657,0.578,1903.636,29.114,58,46,70,51,61,57,38,38,45,56,34,61,45,51,32,38.42857,4,2.85714,3.697,0.46233,4.43971,0.33043,1.529,1.529,58,1,355.87,294.77,42.62,58.68,269,20,-66.79012345679011,-39.39393939393939,1079,53,-74.62967317187868,-44.791666666666664,31.078,2.311,124.66,6.123
Israel,112,29,6,16506,258,3.35,0.693,1906.987,29.807,59,47,71,52,62,58,39,39,46,57,35,62,46,52,23.33333,37.14286,4.33333,3.28571,2.69567,0.50067,4.29114,0.37986,1.563,1.563,59,1,489.29,305.6,40.22,51.96,260,23,-66.66666666666667,-30.303030303030297,1040,56,-73.1958762886598,-34.883720930232556,30.039,2.657,120.154,6.47
Israel,113,23,2,16529,260,2.657,0.231,1909.644,30.039,60,48,72,53,63,59,40,40,47,58,36,63,47,53,25,34.28571,4.33333,3.14286,2.888,0.50067,3.961,0.36329,1.573,1.573,60,1,457.24,331.73,40.54,54.88,240,22,-65.71428571428571,-26.66666666666667,940,52,-73.46881174146203,-38.8235294117647,27.728,2.542,108.601,6.008
Israel,114,19,4,16548,264,2.195,0.462,1911.839,30.501,61,49,73,54,64,60,41,41,48,59,37,64,48,54,23.66667,34,4,3.57143,2.734,0.462,3.928,0.41271,1.595,1.595,61,1,483.62,334.93,44.7,48.77,238,25,-50,4.166666666666674,714,49,-78.57785778577858,-42.352941176470594,27.497,2.888,82.491,5.661
Israel,115,31,1,16579,265,3.582,0.116,1915.42,30.616,62,50,74,55,65,61,42,42,49,60,38,65,49,55,24.33333,28.28571,2.33333,3.57143,2.81133,0.26967,3.26786,0.41271,1.598,1.598,62,1,471.22,403.84,77.68,48.97,198,25,-54.48275862068965,38.888888888888886,633,43,-80.14429109159347,-46.25,22.876,2.888,73.132,4.968
Israel,116,10,1,16589,266,1.155,0.116,1916.576,30.732,63,51,75,56,66,62,43,43,50,61,39,66,50,56,20,21.85714,2,3,2.31067,0.23133,2.52514,0.34671,1.603,1.603,63,1,573.89,523.65,91.14,59,153,21,-54.32835820895523,5.000000000000004,488,41,-84.35395960243667,-44.5945945945946,17.677,2.426,56.38,4.737
Israel,117,19,2,16608,268,2.195,0.231,1918.771,30.963,64,52,76,57,67,63,44,44,51,62,40,67,51,57,20,22,1.33333,3,2.31067,0.15433,2.54157,0.34671,1.614,1.614,64,1,574.55,520.83,138.28,59.46,154,21,-42.750929368029745,16.666666666666675,423,39,-85.51369863013699,-40,17.792,2.426,48.87,4.506
Israel,118,9,4,16617,272,1.04,0.462,1919.811,31.425,65,53,77,58,68,64,45,45,52,63,41,68,52,58,12.66667,20,2.33333,2.85714,1.46333,0.26967,2.31057,0.33014,1.637,1.637,65,1,908.28,573.47,79.76,63.53,140,20,-47.95539033457249,0,409,40,-84.94663231505338,-33.333333333333336,16.175,2.311,47.253,4.621
Israel,119,4,0,16621,272,0.462,0,1920.273,31.425,66,54,78,59,69,65,46,46,53,64,42,69,53,59,10.66667,16.42857,2,2,1.23233,0.231,1.898,0.23114,1.636,1.636,66,1,1079.03,698.84,93.22,91.82,115,14,-55.769230769230774,-39.13043478260869,375,37,-85.19542045005922,-36.206896551724135,13.286,1.617,43.325,4.275
Israel,120,29,5,16650,277,3.35,0.578,1923.623,32.003,67,55,79,60,70,66,47,47,54,65,43,70,54,60,14,17.28571,3,2.42857,1.61733,0.34667,1.997,0.28071,1.664,1.664,67,1,823.31,665.23,62.96,76.61,121,17,-49.583333333333336,-22.72727272727273,361,39,-84.6186621218577,-27.77777777777778,13.979,1.964,41.707,4.506
Israel,121,20,2,16670,279,2.311,0.231,1925.934,32.234,68,56,80,61,71,67,48,48,55,66,44,71,55,61,17.66667,17.42857,2.33333,2.14286,2.041,0.26967,2.01357,0.24771,1.674,1.674,68,1,653,660.55,81.84,87.8,122,15,-48.73949579831933,-40,360,40,-79.04540162980209,-16.666666666666664,14.095,1.733,41.592,4.621
Israel,122,20,0,16690,279,2.311,0,1928.245,32.234,69,57,81,62,72,68,49,49,56,67,45,72,56,62,23,15.85714,2.33333,2,2.65733,0.26967,1.832,0.23114,1.672,1.672,69,1,501.94,727.12,81.84,94.25,111,14,-43.939393939393945,-43.99999999999999,309,39,-79.38625750500333,-17.021276595744684,12.824,1.617,35.7,4.506
Israel,123,0,0,16690,279,0,0,1928.245,32.234,70,58,82,63,73,69,50,50,57,68,46,73,57,63,13.33333,14.42857,0.66667,1.85714,1.54067,0.077,1.667,0.21457,1.672,1.672,70,1,866.61,799.36,289.04,101.69,101,13,-33.98692810457516,-38.095238095238095,254,34,-81.56748911465893,-33.333333333333336,11.669,1.502,29.345,3.928
Israel,125,30,1,16720,280,3.466,0.116,1931.711,32.349,72,60,84,65,75,71,52,52,59,70,48,75,59,65,10,14.71429,0.33333,1.14286,1.15533,0.03867,1.7,0.13214,1.675,1.675,72,1,1157.9,785.2,581.2,167.38,103,8,-26.428571428571423,-60,243,28,-77.47914735866543,-47.16981132075472,11.9,0.924,28.075,3.235
Israel,126,14,1,16734,281,1.617,0.116,1933.328,32.465,73,61,85,66,76,72,53,53,60,71,49,76,60,66,14.66667,16.14286,0.66667,1.28571,1.69433,0.07733,1.865,0.14871,1.679,1.679,73,1,789.81,716.1,291.12,149.05,113,9,-1.7391304347826098,-35.71428571428571,228,23,-78.07692307692308,-58.92857142857143,13.055,1.04,26.342,2.657
Israel,127,23,0,16757,281,2.657,0,1935.985,32.465,74,62,86,67,77,73,54,54,61,72,50,77,61,67,22.33333,15.28571,0.66667,0.57143,2.58,0.07733,1.766,0.06614,1.677,1.677,74,1,519.04,757.44,291.12,338.42,107,4,-11.570247933884293,-76.47058823529412,228,21,-75.74468085106383,-59.61538461538461,12.362,0.462,26.342,2.426
Israel,128,36,0,16793,281,4.159,0,1940.144,32.465,75,63,87,68,78,74,55,55,62,73,51,78,62,68,24.33333,17.57143,0.33333,0.28571,2.811,0.03867,2.03,0.03314,1.673,1.673,75,1,477.32,660.01,583.28,679.28,123,2,0.8196721311475308,-86.66666666666667,245,17,-65.68627450980392,-65.3061224489796,14.211,0.231,28.306,1.964
Israel,129,79,3,16872,284,9.127,0.347,1949.272,32.811,76,64,88,69,79,75,56,56,63,74,52,79,63,69,46,26,1,0.71429,5.31433,0.11567,3.00371,0.08271,1.683,1.683,76,1,253.19,447.37,195.81,273.16,182,5,63.963963963963955,-64.28571428571428,293,19,-53.71248025276461,-55.81395348837209,21.027,0.578,33.851,2.195
Israel,130,115,0,16987,284,13.286,0,1962.558,32.811,77,65,89,70,80,76,57,57,64,75,53,80,64,70,76.66667,42.42857,1,0.71429,8.85733,0.11567,4.90171,0.08271,1.672,1.672,77,1,152.54,275.08,195.81,273.16,297,5,194.05940594059405,-61.53846153846154,398,18,-18.442622950819676,-56.09756097560976,34.313,0.578,45.982,2.08
Israel,131,25,0,17012,284,2.888,0,1965.446,32.811,78,66,90,71,81,77,58,58,65,76,54,81,65,71,73,46,1,0.71429,8.43367,0.11567,5.31429,0.08271,1.669,1.669,78,1,160.49,253.91,195.81,273.16,322,5,292.6829268292683,-54.54545454545454,404,16,-4.491725768321508,-58.97435897435898,37.202,0.578,46.675,1.849
Israel,132,59,1,17071,285,6.816,0.116,1972.263,32.927,79,67,91,72,82,78,59,59,66,77,55,82,66,72,66.33333,50.14286,0.33333,0.71429,7.66333,0.03867,5.79286,0.08271,1.669,1.669,79,1,177.34,233.55,591.6,274.13,351,5,240.7766990291262,-37.5,454,13,11.00244498777505,-67.5,40.552,0.578,52.452,1.502
