country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Norway,68,264,4,3845,20,48.697,0.738,709.247,3.689,22,9,29,16,23,18,-5,-5,9,18,-8,24,9,16,309.66667,274.14286,2.66667,1.85714,57.12067,0.492,50.56829,0.34257,0.52,0.52,22,1,7.52,7.02,4.07,4.62,1919,13,88.32188420019627,116.66666666666666,2938,19,229.37219730941703,1800
Norway,69,257,2,4102,22,47.406,0.369,756.653,4.058,23,10,30,17,24,19,-4,-4,10,19,-7,25,10,17,315.33333,281.42857,2.66667,2.14286,58.166,0.492,51.91214,0.39529,0.536,0.536,23,1,7.93,7.41,4.6,4.24,1970,15,86.7298578199052,150,3025,21,185.91682419659733,2000
Norway,70,124,4,4226,26,22.873,0.738,779.526,4.796,24,11,31,18,25,20,-3,-3,11,20,-6,26,11,18,215,265,3.33333,2.57143,39.65867,0.615,48.88171,0.47443,0.615,0.615,24,1,12.56,8.4,4.28,4.12,1855,18,54.3261231281198,260,3057,23,167.2202797202797,666.6666666666667
Norway,71,221,2,4447,28,40.766,0.369,820.292,5.165,25,12,32,19,26,21,-2,-2,12,21,-5,27,12,19,200.66667,268.71429,2.66667,2.57143,37.015,0.492,49.56686,0.47443,0.63,0.63,25,1,14.3,8.82,6.18,4.71,1881,18,49.52305246422895,157.14285714285717,3139,25,146.19607843137254,733.3333333333334
Norway,72,218,4,4665,32,40.212,0.738,860.504,5.903,26,13,33,20,27,22,-1,-1,13,22,-4,28,13,20,187.66667,249.85714,3.33333,2.85714,34.617,0.615,46.08843,0.52714,0.686,0.686,26,1,16.17,10.33,5.55,4.95,1749,20,17.146684527796374,122.22222222222223,3242,29,137.16166788588149,866.6666666666666
Norway,73,270,10,4935,42,49.804,1.845,910.308,7.747,27,14,34,21,28,23,0,0,14,23,-3,29,14,21,236.33333,254.14286,5.33333,4,43.594,0.984,46.879,0.738,0.851,0.851,27,1,13.41,10.85,4.34,4.42,1779,28,10.910224438902748,250,3383,36,130.76398362892223,500
Norway,74,273,2,5208,44,50.357,0.369,960.665,8.116,28,15,35,22,29,24,1,1,15,24,-2,30,15,22,253.66667,232.42857,5.33333,4,46.791,0.984,42.87357,0.738,0.845,0.845,28,1,13.16,12.95,4.6,4.8,1627,28,-11.528004350190324,211.11111111111111,3466,37,112.76856967464704,428.57142857142856
Norway,75,302,6,5510,50,55.707,1.107,1016.372,9.223,29,16,36,23,30,25,2,2,16,25,-1,31,16,23,281.66667,237.85714,6,4.28571,51.956,1.107,43.875,0.79071,0.907,0.907,29,1,12.49,13.49,4.66,5.3,1665,30,-13.236060448150077,130.76923076923075,3584,43,101.46149522203487,514.2857142857143
Norway,76,130,8,5640,58,23.98,1.476,1040.352,10.699,30,17,37,24,31,26,3,3,17,26,0,32,17,24,235,219.71429,5.33333,5.14286,43.348,0.984,40.52843,0.94886,1.028,1.028,30,1,15.57,15.24,6.44,5.01,1538,36,-21.92893401015228,140,3508,51,78.70606214977076,628.5714285714286
Norway,77,115,1,5755,59,21.213,0.184,1061.565,10.883,31,18,38,25,32,27,4,4,18,27,1,33,18,25,182.33333,218.42857,5,4.71429,33.63333,0.92233,40.29129,0.86971,1.025,1.025,31,1,20.82,15.71,7.09,5.92,1529,33,-17.574123989218325,83.33333333333333,3384,51,55.30059660394677,537.5
Norway,78,108,10,5863,69,19.922,1.845,1081.486,12.728,32,19,39,26,33,28,5,5,19,28,2,34,19,26,117.66667,202.28571,6.33333,5.85714,21.705,1.16833,37.31357,1.08057,1.177,1.177,32,1,33.49,17.55,6.46,5.38,1416,41,-24.720893141945776,127.77777777777777,3297,59,44.03669724770643,490.00000000000006
Norway,79,147,11,6010,80,27.116,2.029,1108.602,14.757,33,20,40,27,34,29,6,6,20,29,3,35,20,27,123.33333,192.14286,7.33333,6.85714,22.75033,1.35267,35.44271,1.265,1.331,1.331,33,1,32.73,19.15,6.47,5.3,1345,48,-23.098913664951404,140,3094,68,27.48248866913885,466.6666666666667
Norway,80,150,8,6160,88,27.669,1.476,1136.271,16.232,34,21,41,28,35,30,7,7,21,30,4,36,21,28,135,175,9.66667,6.57143,24.90233,1.78333,32.28057,1.21229,1.429,1.429,34,1,30.58,21.88,5.2,6.56,1225,46,-31.141090500281056,64.28571428571428,3004,74,18.500986193293876,469.2307692307692
Norway,81,84,4,6244,92,15.495,0.738,1151.766,16.97,35,22,42,29,36,31,8,8,22,31,5,37,22,29,127,148,7.66667,6.85714,23.42667,1.41433,27.30029,1.265,1.473,1.473,35,1,33.03,26.74,7.23,6.58,1036,48,-36.32452366318377,71.42857142857142,2663,76,-10.033783783783779,406.66666666666663
Norway,82,76,6,6320,98,14.019,1.107,1165.785,18.077,36,23,43,30,37,32,9,9,23,32,6,38,23,30,103.33333,115.71429,6,6.85714,19.061,1.107,21.34486,1.265,1.551,1.551,36,1,41.35,35.38,10.25,7.21,810,48,-51.35135135135135,60.00000000000001,2475,78,-15.759019741320623,310.5263157894737
Norway,83,95,5,6415,103,17.524,0.922,1183.308,18.999,37,24,44,31,38,33,10,10,24,33,7,39,24,31,85,110.71429,5,6.42857,15.67933,0.92233,20.42257,1.18586,1.606,1.606,37,1,51.27,37.68,13.21,8.45,775,45,-49.609882964889465,25,2313,81,-23.53719008264463,285.7142857142857
Norway,84,73,11,6488,114,13.466,2.029,1196.774,21.028,38,25,45,32,39,34,11,11,25,34,8,40,25,32,81.33333,104.71429,7.33333,7.85714,15.003,1.35267,19.31586,1.44943,1.757,1.757,38,1,54.25,40.47,9.7,7.37,733,55,-52.06017004578156,66.66666666666667,2262,88,-26.005888125613343,282.60869565217394
Norway,85,78,13,6566,127,14.388,2.398,1211.162,23.426,39,26,46,33,40,35,12,12,26,35,9,41,26,33,82,100.42857,9.66667,8.28571,15.126,1.783,18.52529,1.52843,1.934,1.934,39,1,54.46,42.85,8.02,7.95,703,58,-50.35310734463276,41.46341463414633,2119,99,-32.49442497610704,296
Norway,86,111,3,6677,130,20.475,0.553,1231.637,23.98,40,27,47,34,41,36,13,13,27,36,10,42,27,34,87.33333,95.28571,9,7.14286,16.10967,1.66,17.57657,1.31757,1.947,1.947,40,1,51.95,46.1,8.93,9.99,667,50,-50.4089219330855,4.166666666666674,2012,98,-37.93954349167181,237.93103448275863
Norway,87,114,6,6791,136,21.028,1.107,1252.665,25.087,41,28,48,35,42,37,14,14,28,37,11,43,28,35,101,90.14286,7.33333,6.85714,18.63033,1.35267,16.62786,1.26486,2.003,2.003,41,1,45.56,49.75,11.78,11.15,631,48,-48.48979591836735,4.347826086956519,1856,94,-45.13745196571091,161.11111111111111
Norway,88,0,0,6791,136,0,0,1252.665,25.087,42,29,49,36,43,38,15,15,29,38,12,44,29,36,75,78.14286,3,6.28571,13.83433,0.55333,14.41429,1.15943,2.003,2.003,42,1,61.72,57.78,30.37,12.41,547,44,-47.2007722007722,-8.333333333333337,1583,92,-54.32775533756491,148.64864864864865
Norway,89,193,12,6984,148,35.601,2.214,1288.266,27.3,43,30,50,37,44,39,16,16,30,39,13,45,30,37,102.33333,94.85714,6,7.14286,18.87633,1.107,17.49743,1.31757,2.119,2.119,43,1,46.26,48.57,16.04,11.77,664,50,-18.02469135802469,4.166666666666674,1474,98,-58.87276785714286,127.90697674418605
Norway,90,84,6,7068,154,15.495,1.107,1303.76,28.407,44,31,51,38,45,40,17,17,31,40,14,46,31,38,92.33333,93.28571,6,7.28571,17.032,1.107,17.20757,1.344,2.179,2.179,44,1,52.01,50.05,16.73,12.06,653,51,-15.741935483870972,13.33333333333333,1428,96,-59.293044469783354,88.23529411764706
Norway,91,45,0,7113,154,8.301,0,1312.061,28.407,45,32,52,39,46,41,18,18,32,41,15,47,32,39,107.33333,89.28571,6,5.71429,19.799,1.107,16.46971,1.05414,2.165,2.165,45,1,44.89,52.76,16.73,16.13,625,40,-14.733969986357431,-27.27272727272727,1358,95,-59.86997635933806,86.27450980392157
Norway,92,53,9,7166,163,9.776,1.66,1321.837,30.067,46,33,53,40,47,42,19,19,33,42,16,48,33,40,60.66667,85.71429,5,5.14286,11.19067,0.92233,15.81086,0.94871,2.275,2.275,46,1,80.83,55.49,21.54,19.44,600,36,-14.65149359886202,-37.93103448275862,1303,94,-60.479223536548375,59.32203389830508
Norway,93,84,6,7250,169,15.495,1.107,1337.332,31.174,47,34,54,41,48,43,20,20,34,43,17,49,34,41,60.66667,81.85714,5,5.57143,11.19067,0.92233,15.09943,1.02786,2.331,2.331,47,1,81.79,58.93,22.37,18.49,573,39,-14.092953523238382,-21.999999999999996,1240,89,-59.922430510665805,30.88235294117647
Norway,94,95,11,7345,180,17.524,2.029,1354.856,33.203,48,35,55,42,49,44,21,21,35,44,18,50,35,42,77.33333,79.14286,8.66667,6.28571,14.265,1.59867,14.59886,1.15957,2.451,2.451,48,1,64.79,61.87,13.33,17.31,554,44,-12.202852614896987,-8.333333333333337,1185,92,-60.5525965379494,24.32432432432432
Norway,95,63,11,7408,191,11.621,2.029,1366.477,35.232,49,36,56,43,50,45,22,22,36,45,19,51,36,43,80.66667,88.14286,9.33333,7.85714,14.88,1.72167,16.259,1.44943,2.578,2.578,49,1,62.61,55.79,13.12,14.29,617,55,12.79707495429616,25,1164,99,-56.28989861058956,30.263157894736835
Norway,96,59,2,7467,193,10.883,0.369,1377.36,35.601,50,37,57,44,51,46,23,23,37,46,20,52,37,44,72.33333,69,8,6.42857,13.34267,1.47567,12.72786,1.18586,2.585,2.585,50,1,70.51,72.56,15.66,18.28,483,45,-27.259036144578307,-9.999999999999998,1147,95,-53.65656565656566,21.794871794871785
Norway,97,38,0,7505,193,7.009,0,1384.369,35.601,51,38,58,45,52,47,24,24,38,47,21,53,38,45,53.33333,62.42857,4.33333,5.57143,9.83767,0.79933,11.51557,1.02771,2.572,2.572,51,1,96.5,80.88,29.82,21.49,437,39,-33.078101071975496,-23.529411764705888,1090,90,-52.87505404236922,11.111111111111116
Norway,98,28,0,7533,193,5.165,0,1389.534,35.601,52,39,59,46,53,48,25,25,39,48,22,54,39,46,41.66667,60,0.66667,5.57143,7.68567,0.123,11.06757,1.02771,2.562,2.562,52,1,124.27,84.58,199.62,21.49,420,39,-32.8,-2.500000000000002,1045,79,-53.801945181255526,-10.22727272727273
Norway,99,72,2,7605,195,13.281,0.369,1402.815,35.97,53,40,60,47,54,49,26,26,40,49,23,55,40,47,46,62.71429,0.66667,4.57143,8.485,0.123,11.56829,0.84329,2.564,2.564,53,1,113.55,81.6,201.7,27.07,439,32,-26.833333333333332,-11.111111111111116,1039,68,-50.96743747050496,-31.313131313131315
Norway,100,62,7,7667,202,11.436,1.291,1414.252,37.261,54,41,61,48,55,50,27,27,41,50,24,56,41,48,54,59.57143,3,4.71429,9.96067,0.55333,10.98843,0.86957,2.635,2.635,54,1,97.37,86.76,45.62,27.2,417,33,-27.225130890052352,-15.384615384615385,990,72,-50.79522862823062,-26.530612244897956
Norway,101,43,2,7710,204,7.932,0.369,1422.183,37.63,55,42,62,49,56,51,28,28,42,51,25,57,42,49,59,52.14286,3.66667,3.42857,10.883,0.67633,9.61814,0.63243,2.646,2.646,55,1,89.54,100.05,37.51,38.77,365,24,-34.115523465703966,-45.45454545454546,919,68,-50.484913793103445,-27.6595744680851
Norway,102,49,0,7759,204,9.039,0,1431.222,37.63,56,43,63,50,57,52,29,29,43,52,26,58,43,50,51.33333,50.14286,3,1.85714,9.469,0.55333,9.24929,0.34257,2.629,2.629,56,1,103.73,104.81,46.09,73.69,351,13,-43.11183144246353,-76.36363636363637,968,68,-38.85028427037271,-26.086956521739136
Norway,103,0,0,7759,204,0,0,1431.222,37.63,57,44,64,51,58,53,30,30,44,53,27,59,44,51,30.66667,41.71429,0.66667,1.57143,5.657,0.123,7.69457,0.28986,2.629,2.629,57,1,174.33,126.49,211.06,87.53,292,11,-39.54451345755694,-75.55555555555556,775,56,-47.42198100407056,-42.85714285714286
Norway,104,50,4,7809,208,9.223,0.738,1440.445,38.368,58,45,65,52,59,54,31,31,45,54,28,60,45,52,33,43.42857,1.33333,2.14286,6.08733,0.246,8.01086,0.39529,2.664,2.664,58,1,162.98,122.19,107.09,64.83,304,15,-30.434782608695656,-61.53846153846154,741,54,-48.10924369747899,-43.75
Norway,105,38,0,7847,208,7.009,0,1447.454,38.368,59,46,66,53,60,55,32,32,46,55,29,61,46,53,29.33333,44.85714,1.33333,2.14286,5.41067,0.246,8.27429,0.39529,2.651,2.651,59,1,184.38,118.81,107.09,64.83,314,15,-25.238095238095237,-61.53846153846154,734,54,-45.9499263622975,-43.15789473684211
Norway,106,56,1,7903,209,10.33,0.184,1457.784,38.552,60,47,67,54,61,56,33,33,47,56,30,62,47,54,48,42.57143,1.66667,2,8.854,0.30733,7.85271,0.36886,2.645,2.645,60,1,113.08,126.23,85.88,69.98,298,14,-32.11845102505695,-56.25,737,46,-43.438219493476595,-51.06382978723405
Norway,107,50,0,7953,209,9.223,0,1467.007,38.552,61,48,68,55,62,57,34,34,48,57,31,63,48,55,48,40.85714,0.33333,1,8.854,0.06133,7.53657,0.18443,2.628,2.628,61,1,113.8,132.48,433.56,142.43,286,7,-31.41486810551559,-78.78787878787878,703,40,-43.30645161290323,-55.0561797752809
Norway,108,42,0,7995,209,7.747,0,1474.754,38.552,62,49,69,56,63,58,35,35,49,58,32,64,49,56,49.33333,40.71429,0.33333,0.71429,9.1,0.06133,7.51014,0.13171,2.614,2.614,62,1,111.29,133.67,433.56,200.38,285,5,-21.91780821917808,-79.16666666666666,650,29,-45.14767932489452,-68.4782608695652
Norway,109,39,4,8034,213,7.194,0.738,1481.948,39.29,63,50,70,57,64,59,36,36,50,59,33,65,50,57,43.66667,39.28571,1.33333,1.28571,8.05467,0.246,7.24657,0.23714,2.651,2.651,63,1,126.49,139.31,109.69,112.39,275,9,-21.65242165242165,-30.76923076923077,626,22,-46.21993127147766,-77.77777777777779
Norway,110,35,0,8069,213,6.456,0,1488.404,39.29,64,51,71,58,65,60,37,37,51,60,34,66,51,58,38.66667,44.28571,1.33333,1.28571,7.13233,0.246,8.16886,0.23714,2.64,2.64,64,1,143.6,123.85,109.69,112.39,310,9,6.164383561643838,-18.181818181818176,602,20,-47.51525719267655,-78.94736842105263
Norway,111,30,4,8099,217,5.534,0.738,1493.938,40.028,65,52,72,59,66,61,38,38,52,61,35,67,52,59,34.66667,41.42857,2.66667,1.28571,6.39467,0.492,7.64186,0.23714,2.679,2.679,65,1,160.89,133.06,55.36,114.54,290,9,-4.6052631578947345,-40,594,24,-45.50458715596331,-73.33333333333334
Norway,112,7,7,8106,224,1.291,1.291,1495.229,41.319,66,53,73,60,67,62,39,39,53,62,36,68,53,60,24,37,3.66667,2.28571,4.427,0.67633,6.825,0.42157,2.763,2.763,66,1,233.07,149.42,41.3,65.47,259,16,-17.51592356687898,6.666666666666665,573,31,-45.167464114832534,-60.75949367088608
Norway,113,29,4,8135,228,5.349,0.738,1500.579,42.057,67,54,74,61,68,63,40,40,54,63,37,69,54,61,22,33.14286,5,2.71429,4.058,0.92233,6.11343,0.50071,2.803,2.803,67,1,255.27,167.7,30.56,55.76,232,19,-22.14765100671141,35.71428571428572,530,33,-48.98941289701636,-51.470588235294116
Norway,114,23,1,8158,229,4.243,0.184,1504.821,42.241,68,55,75,62,69,64,41,41,55,64,38,70,55,62,19.66667,29.28571,4,2.85714,3.62767,0.73767,5.402,0.527,2.807,2.807,68,1,286.49,190.65,38.63,53.09,205,20,-28.321678321678323,185.71428571428572,491,27,-50.40404040404041,-62.5
Norway,115,17,3,8175,232,3.136,0.553,1507.957,42.795,69,56,76,63,70,65,42,42,56,65,39,71,56,63,23,25.71429,2.66667,3.28571,4.24267,0.49167,4.74329,0.606,2.838,2.838,69,1,245.33,217.93,59.26,46.47,180,23,-36.8421052631579,359.99999999999994,465,28,-49.40152339499456,-58.82352941176471
Norway,116,22,0,8197,232,4.058,0,1512.015,42.795,70,57,77,64,71,66,43,43,57,66,40,72,57,64,20.66667,23.28571,1.33333,2.71429,3.81233,0.24567,4.29529,0.50057,2.83,2.83,70,1,273.88,241.57,119.56,56.79,163,19,-40.72727272727272,111.11111111111111,438,28,-54.75206611570248,-58.82352941176471
Norway,117,0,0,8197,232,0,0,1512.015,42.795,71,58,78,65,72,67,44,44,58,67,41,73,58,65,13,18.28571,1,2.71429,2.398,0.18433,3.373,0.50057,2.83,2.83,71,1,436.02,308.29,159.77,56.79,128,19,-58.70967741935485,111.11111111111111,438,28,-43.483870967741936,-50
Norway,119,52,1,8249,233,9.592,0.184,1521.607,42.979,73,60,80,67,74,69,46,46,60,69,43,75,60,67,17.33333,20.42857,0.33333,1.28571,3.19733,0.06133,3.76829,0.237,2.825,2.825,73,1,328.83,277.46,483.47,123.17,143,9,-44.78764478764479,-43.75,402,25,-45.23160762942779,-53.703703703703695
Norway,120,8,0,8257,233,1.476,0,1523.083,42.979,74,61,81,68,75,70,47,47,61,70,44,76,61,68,20,17.42857,0.33333,0.71429,3.68933,0.06133,3.215,0.13157,2.822,2.822,74,1,285.12,325.95,483.47,223.67,122,5,-47.41379310344828,-73.6842105263158,354,24,-51.9674355495251,-47.82608695652174
Norway,121,11,1,8268,234,2.029,0.184,1525.112,43.164,75,62,82,69,76,71,48,48,62,71,45,77,62,69,23.66667,15.71429,0.66667,0.71429,4.36567,0.12267,2.89871,0.13157,2.83,2.83,75,1,241.11,362.26,242.25,224.64,110,5,-46.34146341463414,-75,315,25,-55.192034139402566,-37.5
Norway,122,0,0,8268,234,0,0,1525.112,43.164,76,63,83,70,77,72,49,49,63,72,46,78,63,70,6.33333,13.28571,0.33333,0.28571,1.16833,0.06133,2.45071,0.05257,2.83,2.83,76,1,903.85,428.93,485.55,565.26,93,2,-48.33333333333333,-91.30434782608697,273,25,-58.00000000000001,-13.793103448275868
Norway,123,41,1,8309,235,7.563,0.184,1532.675,43.348,77,64,84,71,78,73,50,50,64,73,47,79,64,71,17.33333,16,0.66667,0.42857,3.19733,0.12267,2.95143,0.07886,2.828,2.828,77,1,331.23,357.53,243.29,377.64,112,3,-31.288343558282207,-84.21052631578947,275,22,-56.0702875399361,0
Norway,124,0,0,8309,235,0,0,1532.675,43.348,78,65,85,72,79,74,51,51,65,74,48,80,65,72,13.66667,16,0.33333,0.42857,2.521,0.06133,2.95143,0.07886,2.828,2.828,78,1,420.38,357.53,487.63,377.64,112,3,-12.5,-84.21052631578947,240,22,-60.13289036544851,10.000000000000009
Norway,125,0,0,8309,235,0,0,1532.675,43.348,79,66,86,73,80,75,52,52,66,75,49,81,66,73,13.66667,16,0.33333,0.42857,2.521,0.06133,2.95143,0.07886,2.828,2.828,79,1,420.38,357.53,487.63,377.64,112,3,14.28571428571428,-80,210,18,-64.64646464646464,-25
Norway,129,18,1,8401,236,3.32,0.184,1549.645,43.532,83,70,90,77,84,79,56,56,70,79,53,85,70,77,16.33333,19,0.33333,0.28571,3.013,0.06133,3.50486,0.05257,2.809,2.809,83,1,355.48,304.05,489.71,570.11,133,2,43.01075268817205,0,226,4,-51.397849462365585,-85.71428571428572
Norway,130,10,0,8411,236,1.845,0,1551.489,43.532,84,71,91,78,85,80,57,57,71,80,54,86,71,78,15.66667,14.57143,0.33333,0.14286,2.89,0.06133,2.688,0.02629,2.806,2.806,84,1,371.09,397.67,489.71,1142.65,102,1,-8.92857142857143,-66.66666666666667,214,4,-51.141552511415526,-85.71428571428572
Norway,131,0,0,8411,236,0,0,1551.489,43.532,85,72,92,79,86,81,58,58,72,81,55,87,72,79,9.33333,14.57143,0.33333,0.14286,1.72167,0.06133,2.688,0.02629,2.806,2.806,85,1,623.61,397.67,489.71,1142.65,102,1,-8.92857142857143,-66.66666666666667,214,4,-51.141552511415526,-85.71428571428572
Norway,134,35,1,8446,237,6.456,0.184,1557.946,43.717,88,75,95,82,89,84,61,61,75,84,58,90,75,82,11.66667,11.71429,0.33333,0.28571,2.152,0.06133,2.16086,0.05257,2.806,2.806,88,1,500.76,497.33,491.79,572.54,82,2,-23.364485981308412,0,189,4,-46.61016949152542,-83.33333333333334
Norway,135,0,0,8446,237,0,0,1557.946,43.717,89,76,96,83,90,85,62,62,76,85,59,91,76,83,11.66667,9,0.33333,0.28571,2.152,0.06133,1.66014,0.05257,2.806,2.806,89,1,500.76,648.05,491.79,572.54,63,2,-45.21739130434783,100,178,3,-43.492063492063494,-88
Norway,136,31,1,8477,238,5.718,0.184,1563.664,43.901,90,77,97,84,91,86,63,63,77,86,60,92,77,84,22,10.85714,0.66667,0.28571,4.058,0.12267,2.00271,0.05257,2.808,2.808,90,1,266.04,538.76,246.41,574.96,76,2,-42.85714285714286,0,209,4,-23.44322344322345,-84
Norway,137,27,0,8504,238,4.98,0,1568.644,43.901,91,78,98,85,92,87,64,64,78,87,61,93,78,85,19.33333,13.28571,0.33333,0.28571,3.566,0.06133,2.45057,0.05257,2.799,2.799,91,1,303.85,441.24,493.87,574.96,93,2,-8.823529411764708,100,195,3,-29.09090909090909,-86.36363636363636
Norway,138,0,0,8504,238,0,0,1568.644,43.901,92,79,99,86,93,88,65,65,79,88,62,94,79,86,19.33333,13.28571,0.33333,0.28571,3.566,0.06133,2.45057,0.05257,2.799,2.799,92,1,303.85,441.24,493.87,574.96,93,2,-8.823529411764708,100,195,3,-18.75,-86.36363636363636
Norway,140,43,1,8547,239,7.932,0.184,1576.576,44.086,94,81,101,88,95,90,67,67,81,90,64,96,81,88,14.33333,19.42857,0.33333,0.42857,2.644,0.06133,3.58371,0.07886,2.796,2.796,94,1,412.28,302.5,495.95,384.11,136,3,130.5084745762712,200,195,4,-20.731707317073166,-63.63636363636363
Norway,141,16,0,8563,239,2.951,0,1579.527,44.086,95,82,102,89,96,91,68,68,82,91,65,97,82,89,19.66667,16.71429,0.33333,0.28571,3.62767,0.06133,3.083,0.05257,2.791,2.791,95,1,300.76,352.68,495.95,577.39,117,2,42.68292682926828,0,199,4,-13.100436681222705,-42.85714285714286
Norway,142,13,0,8576,239,2.398,0,1581.925,44.086,96,83,103,90,97,92,69,69,83,92,66,98,83,90,24,18.57143,0.33333,0.28571,4.427,0.06133,3.42557,0.05257,2.787,2.787,96,1,246.64,317.65,495.95,577.39,130,2,106.34920634920637,0,193,4,-14.222222222222225,-33.333333333333336
Norway,143,18,3,8594,242,3.32,0.553,1585.246,44.639,97,84,104,91,98,93,70,70,84,93,67,99,84,91,15.66667,16.71429,1,0.57143,2.88967,0.18433,3.083,0.10529,2.816,2.816,97,1,379.19,353.96,166.7,291.12,117,4,53.94736842105263,100,193,6,-14.601769911504425,50
Norway,144,12,0,8606,242,2.214,0,1587.459,44.639,98,85,105,92,99,94,71,71,85,94,68,100,85,92,14.33333,14.57143,1,0.57143,2.644,0.18433,2.68786,0.10529,2.812,2.812,98,1,415.14,406.95,166.7,291.12,102,4,9.677419354838701,100,195,6,-8.878504672897192,50
Norway,145,0,0,8606,242,0,0,1587.459,44.639,99,86,106,93,100,95,72,72,86,95,69,101,86,93,10,14.57143,1,0.57143,1.84467,0.18433,2.68786,0.10529,2.812,2.812,99,1,595.48,406.95,166.7,291.12,102,4,9.677419354838701,100,195,6,-8.878504672897192,50
Norway,149,29,1,8660,243,5.349,0.184,1597.42,44.824,103,90,110,97,104,99,76,76,90,99,73,105,90,97,18,12,0.33333,0.57143,3.32,0.06133,2.21343,0.10529,2.806,2.806,103,1,332.44,497.79,504.26,292.33,84,4,-35.38461538461538,100,214,6,20.2247191011236,100
Norway,150,32,1,8692,244,5.903,0.184,1603.323,45.008,104,91,111,98,105,100,77,77,91,100,74,106,91,98,20.33333,14,0.66667,0.28571,3.75067,0.12267,2.58243,0.05257,2.807,2.807,104,1,295.26,427.91,252.65,589.52,98,2,-16.23931623931624,-50,215,6,2.8708133971291794,50
Norway,151,0,0,8692,244,0,0,1603.323,45.008,105,92,112,99,106,101,78,78,92,101,75,107,92,99,20.33333,12.28571,0.66667,0.28571,3.75067,0.12267,2.26614,0.05257,2.807,2.807,105,1,295.26,487.96,252.65,589.52,86,2,-15.686274509803921,-50,188,6,-3.589743589743588,100
Norway,152,16,0,8708,244,2.951,0,1606.274,45.008,106,93,113,100,107,102,79,79,93,102,76,108,93,100,16,14.57143,0.33333,0.28571,2.95133,0.06133,2.68771,0.05257,2.802,2.802,106,1,376.2,411.8,506.34,589.52,102,2,0,-50,204,6,4.615384615384621,100
Norway,154,37,4,8745,248,6.825,0.738,1613.099,45.746,108,95,115,102,109,104,81,81,95,104,78,110,95,102,17.66667,16.28571,1.33333,0.85714,3.25867,0.246,3.004,0.158,2.836,2.836,108,1,342.07,369.77,127.88,198.11,114,6,35.71428571428572,100,198,9,1.538461538461533,125
Norway,155,6,0,8751,248,1.107,0,1614.206,45.746,109,96,116,103,110,105,82,82,96,105,79,111,96,103,14.33333,17.14286,1.33333,0.85714,2.644,0.246,3.16214,0.158,2.834,2.834,109,1,422.15,351.4,127.88,198.11,120,6,76.47058823529412,100,188,9,-5.527638190954775,125
Norway,156,26,1,8777,249,4.796,0.184,1619.002,45.93,110,97,117,104,111,106,83,83,97,106,80,112,97,104,23,16.71429,1.66667,0.85714,4.24267,0.30733,3.08314,0.158,2.837,2.837,110,1,263.47,361.55,102.51,198.92,117,6,39.28571428571428,50,201,10,4.145077720207246,150
Norway,157,16,0,8793,249,2.951,0,1621.953,45.93,111,98,118,105,112,107,84,84,98,107,81,113,98,105,16,14.42857,0.33333,0.71429,2.95133,0.06133,2.66143,0.13171,2.832,2.832,111,1,379.89,419.98,516.74,239.2,101,5,3.0612244897959107,150,199,7,3.1088082901554515,16.666666666666675
